Protein IDs,Gene names,nutrient,samplingTime,replicate,genotype,intensity,normalized_intensity,normalized_ratio,ratio
P53073,EMC4,C,T00,R1,spike-in,58330000,37210420.472102344,NA,NA
P53066,NA,C,T00,R1,spike-in,329100000,209942557.47246498,NA,NA
P53044,UFD1,C,T00,R1,spike-in,81859000,52220260.74791404,NA,NA
P53043,PPT1,C,T00,R1,spike-in,2519300000,1607135475.662051,NA,NA
P53008,CWH41,C,T00,R1,spike-in,102060000,65107072.0621081,NA,NA
P52910,ACS2,C,T00,R1,spike-in,2956400000,1885974405.6870115,NA,NA
P52893,ALT1,C,T00,R1,spike-in,159560000,101788011.152557,NA,NA
P52553,YKE2,C,T00,R1,spike-in,374310000,238783344.5381901,NA,NA
P52490,UBC13,C,T00,R1,spike-in,265780000,169548869.41668716,NA,NA
P52489,PYK2,C,T00,R1,spike-in,6010000000,3833955546.6712685,NA,NA
P52286,SKP1,C,T00,R1,spike-in,282500000,180215048.5748142,NA,NA
P51998,YML6,C,T00,R1,spike-in,97052000,61912321.74967387,NA,NA
P51401,RPL9B,C,T00,R1,spike-in,3556700000,2268923409.791298,NA,NA
P50861,RIB4,C,T00,R1,spike-in,163670000,104409900.88580474,NA,NA
P50108,MNN10,C,T00,R1,spike-in,25804000,16461129.605042499,NA,NA
P50107,GLO1,C,T00,R1,spike-in,228230000,145594621.3671853,NA,NA
P50101,UBP15,C,T00,R1,spike-in,32884000,20977669.58348386,NA,NA
P50095,IMD3,C,T00,R1,spike-in,1899600000,1211810641.6733348,NA,NA
P50094,IMD4,C,T00,R1,spike-in,640940000,408874453.92404044,NA,NA
P50086,NAS6,C,T00,R1,spike-in,94137000,60052757.620131984,NA,NA
P49954,NIT3,C,T00,R1,spike-in,177660000,113334532.84885484,NA,NA
P49723,RNR4,C,T00,R1,spike-in,1866500000,1190695179.3447459,NA,NA
P49435,APT1,C,T00,R1,spike-in,730490000,466001029.4988178,NA,NA
P49367,LYS4,C,T00,R1,spike-in,210210000,134099134.02092636,NA,NA
P49334,TOM22,C,T00,R1,spike-in,124040000,79128759.73529187,NA,NA
P49167,RPL38,C,T00,R1,spike-in,3439400000,2194094294.046782,NA,NA
P49095,GCV2,C,T00,R1,spike-in,172320000,109927989.98375924,NA,NA
P49090,ASN2,C,T00,R1,spike-in,3721800000,2374245549.6840477,NA,NA
P49089,ASN1,C,T00,R1,spike-in,728540000,464757067.21661997,NA,NA
P48837,NUP57,C,T00,R1,spike-in,78536000,50100421.433173835,NA,NA
P48836,VMA10,C,T00,R1,spike-in,931950000,594518281.484241,NA,NA
P48606,RBL2,C,T00,R1,spike-in,312520000,199365688.42690596,NA,NA
P48589,RPS12,C,T00,R1,spike-in,5573200000,3555307995.458954,NA,NA
P48510,DSK2,C,T00,R1,spike-in,336600000,214727027.7886105,NA,NA
P48439,OST3,C,T00,R1,spike-in,71666000,45717846.623584546,NA,NA
P48415,SEC16,C,T00,R1,spike-in,168920000,107759030.1071066,NA,NA
P48362,HGH1,C,T00,R1,spike-in,117420000,74905667.2695741,NA,NA
P48234,ENP2,C,T00,R1,spike-in,32993000,21047203.88541184,NA,NA
P48231,TCB2,C,T00,R1,spike-in,80581000,51404987.006042846,NA,NA
P48164,RPS7B,C,T00,R1,spike-in,6480600000,4134165110.775012,NA,NA
P48015,GCV1,C,T00,R1,spike-in,56606000,36110630.22876436,NA,NA
P47912,FAA4,C,T00,R1,spike-in,380560000,242770403.13497803,NA,NA
P47176,BAT2,C,T00,R1,spike-in,136270000,86930635.99748649,NA,NA
P47160,ENT3,C,T00,R1,spike-in,198200000,126437602.22133867,NA,NA
P47154,STE24,C,T00,R1,spike-in,245990000,156924247.07581785,NA,NA
P47143,ADO1,C,T00,R1,spike-in,3541000000,2258907918.5961666,NA,NA
P47120,LIA1,C,T00,R1,spike-in,1194600000,762070431.9556568,NA,NA
P47119,HAM1,C,T00,R1,spike-in,268790000,171469036.8369002,NA,NA
P47117,ARP3,C,T00,R1,spike-in,688190000,439016616.9157571,NA,NA
P47100,TY1B-JR2,C,T00,R1,spike-in,8433800000,5380168766.9744005,NA,NA
P47096,BNA1,C,T00,R1,spike-in,182960000,116715558.538931,NA,NA
P47079,CCT8,C,T00,R1,spike-in,1068700000,681755123.5819608,NA,NA
P47075,VTC4,C,T00,R1,spike-in,336220000,214484614.62592578,NA,NA
P47068,BBC1,C,T00,R1,spike-in,387640000,247286943.11341938,NA,NA
P47047,MTR4,C,T00,R1,spike-in,237150000,151284951.39652103,NA,NA
P47044,NA,C,T00,R1,spike-in,78387000,50005369.95622641,NA,NA
P47039,BNA3,C,T00,R1,spike-in,100990000,64424487.630338006,NA,NA
P47035,NET1,C,T00,R1,spike-in,179490000,114501943.60599434,NA,NA
P47031,IML2,C,T00,R1,spike-in,7047600,4495871.066675613,NA,NA
P47018,MTC1,C,T00,R1,spike-in,495240000,315928143.9157203,NA,NA
P47008,SFH5,C,T00,R1,spike-in,111090000,70867574.32274729,NA,NA
P46990,RPL17B,C,T00,R1,spike-in,1216800000,776232464.0914475,NA,NA
P46988,PFD1,C,T00,R1,spike-in,136660000,87179428.45392606,NA,NA
P46971,PMT4,C,T00,R1,spike-in,139540000,89016665.05532593,NA,NA
P46683,YAR1,C,T00,R1,spike-in,397090000,253315375.71176273,NA,NA
P46681,DLD2,C,T00,R1,spike-in,345070000,220130289.59897748,NA,NA
P46680,AIP1,C,T00,R1,spike-in,502660000,320661579.88182694,NA,NA
P46672,ARC1,C,T00,R1,spike-in,2668300000,1702186952.6094751,NA,NA
P46669,RPA43,C,T00,R1,spike-in,208930000,133282584.42030418,NA,NA
P46655,GUS1,C,T00,R1,spike-in,4707600000,3003116328.0382137,NA,NA
P46654;P32905,RPS0B;RPS0A,C,T00,R1,spike-in,14072000000,8976942171.839949,NA,NA
P46367,ALD4,C,T00,R1,spike-in,2010400000,1282493216.477191,NA,NA
P45978,SCD6,C,T00,R1,spike-in,99971000,63774437.5967177,NA,NA
P43639,CKB1,C,T00,R1,spike-in,60957000,38886260.94150425,NA,NA
P43621,RET2,C,T00,R1,spike-in,343580000,219179774.82950324,NA,NA
P43616,DUG1,C,T00,R1,spike-in,1136200000,724815356.4272704,NA,NA
P43610,IRC5,C,T00,R1,spike-in,22259000,14199669.968944388,NA,NA
P43609,RSC8,C,T00,R1,spike-in,500080000,319015722.0930729,NA,NA
P43603,LSB3,C,T00,R1,spike-in,266030000,169708351.76055866,NA,NA
P43597,YFR016C,C,T00,R1,spike-in,46751000,29823836.233349163,NA,NA
P43593,UBP6,C,T00,R1,spike-in,420770000,268421543.32327282,NA,NA
P43590,YFR006W,C,T00,R1,spike-in,182090000,116160559.98225811,NA,NA
P43588,RPN11,C,T00,R1,spike-in,500590000,319341066.0745708,NA,NA
P43585,VTC2,C,T00,R1,spike-in,416100000,265442413.1397529,NA,NA
P43582,WWM1,C,T00,R1,spike-in,234060000,149313749.62626907,NA,NA
P43569,CAF16,C,T00,R1,spike-in,34869000,22243959.393823706,NA,NA
P43555,EMP47,C,T00,R1,spike-in,137310000,87594082.54799199,NA,NA
P43535,GCN20,C,T00,R1,spike-in,396170000,252728480.68631554,NA,NA
P43321,SMD3,C,T00,R1,spike-in,28339000,18078280.571899682,NA,NA
P43123,QRI1,C,T00,R1,spike-in,463920000,295948195.8754967,NA,NA
P42945,UTP10,C,T00,R1,spike-in,127970000,81635822.18095212,NA,NA
P42943,CCT7,C,T00,R1,spike-in,795660000,507574886.89924484,NA,NA
P42940,CIR1,C,T00,R1,spike-in,144790000,92365794.27662778,NA,NA
P42935,ELP2,C,T00,R1,spike-in,69437000,44295902.045626104,NA,NA
P42846,KRI1,C,T00,R1,spike-in,171060000,109124198.97064678,NA,NA
P42842,EMW1,C,T00,R1,spike-in,82004000,52312760.50735952,NA,NA
P42838,LEM3,C,T00,R1,spike-in,127310000,81214788.79313132,NA,NA
P42826,XKS1,C,T00,R1,spike-in,32605000,20799687.287723247,NA,NA
P41940,PSA1,C,T00,R1,spike-in,5202000000,3318508611.278526,NA,NA
P41921,GLR1,C,T00,R1,spike-in,494690000,315577282.75920296,NA,NA
P41920,YRB1,C,T00,R1,spike-in,787830000,502579899.88918895,NA,NA
P41911,GPD2,C,T00,R1,spike-in,600500000,383076589.9793838,NA,NA
P41895,TFG1,C,T00,R1,spike-in,154650000,98655777.91892041,NA,NA
P41818,GLC8,C,T00,R1,spike-in,32668000,20839876.83837887,NA,NA
P41811,SEC27,C,T00,R1,spike-in,1605300000,1024068026.4677849,NA,NA
P41810,SEC26,C,T00,R1,spike-in,921470000,587832781.629147,NA,NA
P41807,VMA13,C,T00,R1,spike-in,1464100000,933992398.6491522,NA,NA
P41805,RPL10,C,T00,R1,spike-in,6203500000,3957394880.8278227,NA,NA
P41543,OST1,C,T00,R1,spike-in,88874000,56695335.31694881,NA,NA
P41338,ERG10,C,T00,R1,spike-in,8068000000,5146814201.421597,NA,NA
P41277,GPP1,C,T00,R1,spike-in,7040000000,4491022803.421919,NA,NA
P41058,RPS29B,C,T00,R1,spike-in,1691100000,1078802366.8844895,NA,NA
P41057,RPS29A,C,T00,R1,spike-in,2373500000,1514125372.7161822,NA,NA
P41056,RPL33B,C,T00,R1,spike-in,514940000,328495352.61279583,NA,NA
P40991,NOP2,C,T00,R1,spike-in,833820000,531918271.8677932,NA,NA
P40989;Q04952,GSC2,C,T00,R1,spike-in,292120000,186351929.1669902,NA,NA
P40970,LCB2,C,T00,R1,spike-in,162150000,103440248.23506592,NA,NA
P40961,PHB1,C,T00,R1,spike-in,326030000,207984114.28972274,NA,NA
P40956,GTS1,C,T00,R1,spike-in,87271000,55672734.52804464,NA,NA
P40893,REE1,C,T00,R1,spike-in,191100000,121908303.6553876,NA,NA
P40850,MKT1,C,T00,R1,spike-in,64565000,41187910.12825798,NA,NA
P40825,ALA1,C,T00,R1,spike-in,4115500000,2625398344.812913,NA,NA
P40693,RLP7,C,T00,R1,spike-in,180970000,115446079.08171372,NA,NA
P40582,GTT1,C,T00,R1,spike-in,130080000,82981853.16322772,NA,NA
P40580,IRC24,C,T00,R1,spike-in,170880000,109009371.68305929,NA,NA
P40554,URM1,C,T00,R1,spike-in,17819000,11367263.541786246,NA,NA
P40531,GVP36,C,T00,R1,spike-in,1969200000,1256210526.207165,NA,NA
P40518,ARC15,C,T00,R1,spike-in,449230000,286577013.34960634,NA,NA
P40517,YRB2,C,T00,R1,spike-in,51869000,33088758.77708686,NA,NA
P40515,FIS1,C,T00,R1,spike-in,28040000,17887539.688629348,NA,NA
P40510,SER33,C,T00,R1,spike-in,525540000,335257403.9929482,NA,NA
P40509,SEC28,C,T00,R1,spike-in,143390000,91472693.15094729,NA,NA
P40506,CAB2,C,T00,R1,spike-in,98508000,62841146.92038158,NA,NA
P40495,LYS12,C,T00,R1,spike-in,696350000,444222120.61972344,NA,NA
P40483,YIL108W,C,T00,R1,spike-in,184060000,117417280.85196567,NA,NA
P40482,SEC24,C,T00,R1,spike-in,907490000,578914528.9598519,NA,NA
P40477,NUP159,C,T00,R1,spike-in,162480000,103650764.92897633,NA,NA
P40472,SIM1,C,T00,R1,spike-in,122990000,78458933.8910315,NA,NA
P40471,AYR1,C,T00,R1,spike-in,90605000,57799591.06591519,NA,NA
P40462,TMA108,C,T00,R1,spike-in,262860000,167686115.64026782,NA,NA
P40414,TPM2,C,T00,R1,spike-in,402700000,256894159.50823957,NA,NA
P40413,CCT5,C,T00,R1,spike-in,777890000,496238881.89685744,NA,NA
P40368,NUP82,C,T00,R1,spike-in,43272000,27604479.936033133,NA,NA
P40363,NA,C,T00,R1,spike-in,78581000,50129128.25507071,NA,NA
P40348,RFC2,C,T00,R1,spike-in,104120000,66421206.5756094,NA,NA
P40327,RPT2,C,T00,R1,spike-in,701400000,447443663.9659281,NA,NA
P40319,ELO3,C,T00,R1,spike-in,102890000,65636553.443761535,NA,NA
P40312,CYB5,C,T00,R1,spike-in,324610000,207078254.5765325,NA,NA
P40303,PRE6,C,T00,R1,spike-in,234630000,149677369.37029612,NA,NA
P40302,PRE5,C,T00,R1,spike-in,825160000,526393803.4760839,NA,NA
P40217,TIF34,C,T00,R1,spike-in,735690000,469318262.25134534,NA,NA
P40215,NDE1,C,T00,R1,spike-in,335220000,213846685.2504397,NA,NA
P40212,RPL13B,C,T00,R1,spike-in,11686000000,7454842681.93019,NA,NA
P40202,CCS1,C,T00,R1,spike-in,298670000,190530366.5764239,NA,NA
P40185,MMF1,C,T00,R1,spike-in,1590700000,1014754257.5856884,NA,NA
P40161,RTT106,C,T00,R1,spike-in,259480000,165529914.3511249,NA,NA
P40159,NA,C,T00,R1,spike-in,1972200000,1258124314.3336232,NA,NA
P40157,VID27,C,T00,R1,spike-in,53093000,33869584.332681805,NA,NA
P40150,SSB2,C,T00,R1,spike-in,35846000000,22867216393.67359,NA,NA
P40106,GPP2,C,T00,R1,spike-in,733080000,467653266.5813267,NA,NA
P40093,YER156C,C,T00,R1,spike-in,452810000,288860800.51384646,NA,NA
P40089,LSM5,C,T00,R1,spike-in,69891000,44585521.98209678,NA,NA
P40087,DDI1,C,T00,R1,spike-in,41338000,26370724.52384308,NA,NA
P40075,SCS2,C,T00,R1,spike-in,702770000,448317627.210344,NA,NA
P40069,KAP123,C,T00,R1,spike-in,2911200000,1857139997.9150412,NA,NA
P40064,NUP157,C,T00,R1,spike-in,118230000,75422390.06371781,NA,NA
P40056,GET2,C,T00,R1,spike-in,30371000,19374553.06288737,NA,NA
P40053,AIM9,C,T00,R1,spike-in,312820000,199557067.23955178,NA,NA
P40047,ALD5,C,T00,R1,spike-in,127730000,81482719.13083546,NA,NA
P40043,RGI1,C,T00,R1,spike-in,38524000,24575591.261225283,NA,NA
P40037,HMF1,C,T00,R1,spike-in,1123700000,716841239.2336946,NA,NA
P40032,TPA1,C,T00,R1,spike-in,286590000,182824179.72055224,NA,NA
P40029,MXR1,C,T00,R1,spike-in,98915000,63100784.17620441,NA,NA
P40024,ARB1,C,T00,R1,spike-in,1844800000,1176852111.8966982,NA,NA
P40019,CHZ1,C,T00,R1,spike-in,71784000,45793122.289891906,NA,NA
P40016,RPN3,C,T00,R1,spike-in,488580000,311679534.2749831,NA,NA
P40010,NUG1,C,T00,R1,spike-in,613390000,391299499.62939924,NA,NA
P40005,GIM4,C,T00,R1,spike-in,79795000,50903574.51691079,NA,NA
P39993,GEA2,C,T00,R1,spike-in,65598000,41846891.17313509,NA,NA
P39990,SNU13,C,T00,R1,spike-in,404690000,258163638.96545684,NA,NA
P39986,SPF1,C,T00,R1,spike-in,905920000,577912979.8403387,NA,NA
P39976,DLD3,C,T00,R1,spike-in,2725700000,1738804098.7623756,NA,NA
P39968,VAC8,C,T00,R1,spike-in,273340000,174371615.49536183,NA,NA
P39966,PTC2,C,T00,R1,spike-in,336320000,214548407.5634744,NA,NA
P39960,BEM2,C,T00,R1,spike-in,127180000,81131857.97431813,NA,NA
P39958,GDI1,C,T00,R1,spike-in,449680000,286864081.568575,NA,NA
P39954,SAH1,C,T00,R1,spike-in,21976000000,14019135955.68183,NA,NA
P39940,RSP5,C,T00,R1,spike-in,1195800000,762835947.20624,NA,NA
P39939;P39938,RPS26B;RPS26A,C,T00,R1,spike-in,3433600000,2190394303.668963,NA,NA
P39936,TIF4632,C,T00,R1,spike-in,213420000,136146887.31623662,NA,NA
P39935,TIF4631,C,T00,R1,spike-in,991130000,632270941.9255066,NA,NA
P39929,SNF7,C,T00,R1,spike-in,92951000,59296173.38080551,NA,NA
P39926,SSO2,C,T00,R1,spike-in,572530000,365233705.3470385,NA,NA
P39744,NOC2,C,T00,R1,spike-in,148610000,94802684.49098456,NA,NA
P39743,RVS167,C,T00,R1,spike-in,398650000,254310545.537521,NA,NA
P39742,SEC72,C,T00,R1,spike-in,135730000,86586154.134724,NA,NA
P39730,FUN12,C,T00,R1,spike-in,1654900000,1055709323.4918939,NA,NA
P39729,RBG1,C,T00,R1,spike-in,203030000,129518801.10493638,NA,NA
P39727,ERV46,C,T00,R1,spike-in,244440000,155935456.54381445,NA,NA
P39714,BDH1,C,T00,R1,spike-in,402900000,257021745.38333678,NA,NA
P39692,MET10,C,T00,R1,spike-in,136270000,86930635.99748649,NA,NA
P39685,POM152,C,T00,R1,spike-in,740540000,472412219.72245276,NA,NA
P39683,NPT1,C,T00,R1,spike-in,758990000,484182016.70017076,NA,NA
P39676,YHB1,C,T00,R1,spike-in,6260600000,3993820648.168077,NA,NA
P39533,ACO2,C,T00,R1,spike-in,288070000,183768315.1962716,NA,NA
P39522,ILV3,C,T00,R1,spike-in,1561700000,996254305.6965923,NA,NA
P39517,DHH1,C,T00,R1,spike-in,496500000,316731934.92883277,NA,NA
P39111,VMA7,C,T00,R1,spike-in,263760000,168260252.0782053,NA,NA
P39109,YCF1,C,T00,R1,spike-in,97327000,62087752.32793254,NA,NA
P39101,CAJ1,C,T00,R1,spike-in,113040000,72111536.60494512,NA,NA
P39079,CCT6,C,T00,R1,spike-in,401460000,256103127.08263686,NA,NA
P39078,CCT4,C,T00,R1,spike-in,825990000,526923284.8577373,NA,NA
P39077,CCT3,C,T00,R1,spike-in,1094200000,698022322.6568556,NA,NA
P39076,CCT2,C,T00,R1,spike-in,1305200000,832625420.884416,NA,NA
P39015,STM1,C,T00,R1,spike-in,4405300000,2810270277.8287754,NA,NA
P39013,END3,C,T00,R1,spike-in,109650000,69948956.02204736,NA,NA
P39010,AKR1,C,T00,R1,spike-in,59660000,38058866.54149882,NA,NA
P39007,STT3,C,T00,R1,spike-in,204180000,130252419.88674536,NA,NA
P39004,HXT7,C,T00,R1,spike-in,745310000,475455142.8435213,NA,NA
P38999,LYS9,C,T00,R1,spike-in,527280000,336367401.1062939,NA,NA
P38998,LYS1,C,T00,R1,spike-in,253140000,161485442.11054325,NA,NA
P38996,NAB3,C,T00,R1,spike-in,42800000,27303377.27080371,NA,NA
P38986,ASP1,C,T00,R1,spike-in,504520000,321848128.520231,NA,NA
P38985,SRP14,C,T00,R1,spike-in,65177000,41578322.90605545,NA,NA
P38972,ADE6,C,T00,R1,spike-in,1855600000,1183741749.1519477,NA,NA
P38968,SEC31,C,T00,R1,spike-in,1196000000,762963533.0813373,NA,NA
P38934,BFR1,C,T00,R1,spike-in,2925600000,1866326180.9220405,NA,NA
P38932,VPS45,C,T00,R1,spike-in,111550000,71161021.83547089,NA,NA
P38922,HRB1,C,T00,R1,spike-in,20136000,12845345.904787464,NA,NA
P38912,TIF11,C,T00,R1,spike-in,605300000,386138650.98171693,NA,NA
P38911,FPR3,C,T00,R1,spike-in,572140000,364984912.89059895,NA,NA
P38910,HSP10,C,T00,R1,spike-in,1699900000,1084416145.388767,NA,NA
P38903,RTS1,C,T00,R1,spike-in,105420000,67250514.76374128,NA,NA
P38891,BAT1,C,T00,R1,spike-in,539650000,344258587.4810566,NA,NA
P38886,RPN10,C,T00,R1,spike-in,584890000,373118512.4280463,NA,NA
P38883,RIX1,C,T00,R1,spike-in,25377000,16188733.761709947,NA,NA
P38882,UTP9,C,T00,R1,spike-in,2542900000,1622190608.9235222,NA,NA
P38879,EGD2,C,T00,R1,spike-in,2889500000,1843296930.4669933,NA,NA
P38861,NMD3,C,T00,R1,spike-in,195640000,124804503.02009434,NA,NA
P38858,SOL3,C,T00,R1,spike-in,243950000,155622871.1498263,NA,NA
P38853,KEL1,C,T00,R1,spike-in,72591000,46307931.29590916,NA,NA
P38845,CRP1,C,T00,R1,spike-in,350740000,223747349.15798348,NA,NA
P38840,ARO9,C,T00,R1,spike-in,322110000,205483431.13781735,NA,NA
P38836,ECM14,C,T00,R1,spike-in,90688000,57852539.20408053,NA,NA
P38828,LSM12,C,T00,R1,spike-in,89571000,57139972.09166259,NA,NA
P38825,TOM71,C,T00,R1,spike-in,85860000,54772616.1792338,NA,NA
P38822,BZZ1,C,T00,R1,spike-in,45313000,28906493.791400198,NA,NA
P38821,APE4,C,T00,R1,spike-in,213650000,136293611.07259843,NA,NA
P38820,UBA4,C,T00,R1,spike-in,136160000,86860463.76618302,NA,NA
P38817,GGA2,C,T00,R1,spike-in,448050000,285824256.68653274,NA,NA
P38810,SFB3,C,T00,R1,spike-in,293620000,187308823.23021927,NA,NA
P38804,RTC3,C,T00,R1,spike-in,159700000,101877321.26512505,NA,NA
P38795,QNS1,C,T00,R1,spike-in,209090000,133384653.12038195,NA,NA
P38792,RRP4,C,T00,R1,spike-in,73768000,47058774.17085626,NA,NA
P38791,DYS1,C,T00,R1,spike-in,1517500000,968057827.3001082,NA,NA
P38788,SSZ1,C,T00,R1,spike-in,6318600000,4030820551.946269,NA,NA
P38787,PAN5,C,T00,R1,spike-in,240790000,153607014.32329032,NA,NA
P38779,CIC1,C,T00,R1,spike-in,302450000,192941739.61576125,NA,NA
P38777,FSH1,C,T00,R1,spike-in,151790000,96831299.90503027,NA,NA
P38773;P38774,DOG2;DOG1,C,T00,R1,spike-in,88334000,56350853.45418633,NA,NA
P38765,YHI9,C,T00,R1,spike-in,155450000,99166121.41930927,NA,NA
P38764,RPN1,C,T00,R1,spike-in,962820000,614211161.305496,NA,NA
P38759,VPS29,C,T00,R1,spike-in,116780000,74497392.46926302,NA,NA
P38755,OSH7,C,T00,R1,spike-in,71659000,45713381.11795615,NA,NA
P38737,ECM29,C,T00,R1,spike-in,221570000,141346011.7264481,NA,NA
P38720,GND1,C,T00,R1,spike-in,4531300000,2890649379.14002,NA,NA
P38715,GRE3,C,T00,R1,spike-in,890800000,568267487.6829894,NA,NA
P38711;P35997,RPS27B;RPS27A,C,T00,R1,spike-in,4830500000,3081517848.2854514,NA,NA
P38708,YHR020W,C,T00,R1,spike-in,2944500000,1878383046.1187272,NA,NA
P38707,DED81,C,T00,R1,spike-in,3233500000,2062744635.6342008,NA,NA
P38701,RPS20,C,T00,R1,spike-in,8786100000,5604911285.958142,NA,NA
P38694,MSC7,C,T00,R1,spike-in,283810000,181050736.05670094,NA,NA
P38689,PRS3,C,T00,R1,spike-in,304010000,193936909.44151953,NA,NA
P38688,SRP72,C,T00,R1,spike-in,231790000,147865649.9439157,NA,NA
P38687,SRP68,C,T00,R1,spike-in,239120000,152541672.2662286,NA,NA
P38682,GLO3,C,T00,R1,spike-in,190490000,121519166.73634109,NA,NA
P38631,FKS1,C,T00,R1,spike-in,1649000000,1051945540.1765261,NA,NA
P38630,RFC1,C,T00,R1,spike-in,33968000,21669185.026510756,NA,NA
P38629,RFC3,C,T00,R1,spike-in,60979000,38900295.38776494,NA,NA
P38628,PCM1,C,T00,R1,spike-in,477030000,304311449.988119,NA,NA
P38626,CBR1,C,T00,R1,spike-in,314630000,200711719.40918157,NA,NA
P38625,GUA1,C,T00,R1,spike-in,1813100000,1156629750.69379,NA,NA
P38624,PRE3,C,T00,R1,spike-in,332960000,212404964.8618412,NA,NA
P38623,RCK2,C,T00,R1,spike-in,87391000,55749286.05310297,NA,NA
P38620,PRS2,C,T00,R1,spike-in,32911000,20994893.676621985,NA,NA
P38616,YGP1,C,T00,R1,spike-in,759010000,484194775.28768045,NA,NA
P38604,ERG7,C,T00,R1,spike-in,76369000,48718028.47649553,NA,NA
P38555,YPT31,C,T00,R1,spike-in,310880000,198319484.25110883,NA,NA
P38523,MGE1,C,T00,R1,spike-in,649570000,414379784.4344852,NA,NA
P38439,LEO1,C,T00,R1,spike-in,13127000,8374098.9120056145,NA,NA
P38431,TIF5,C,T00,R1,spike-in,1463700000,933737226.8989577,NA,NA
P38427,TSL1,C,T00,R1,spike-in,482500000,307800923.6720278,NA,NA
P38426,TPS3,C,T00,R1,spike-in,242200000,154506494.74272567,NA,NA
P38353,SSH1,C,T00,R1,spike-in,247620000,157964071.95786014,NA,NA
P38333,ENP1,C,T00,R1,spike-in,159060000,101469046.46481398,NA,NA
P38328,ARC40,C,T00,R1,spike-in,374680000,239019378.40711996,NA,NA
P38323,MCX1,C,T00,R1,spike-in,35946000,22931009.3312222,NA,NA
P38295,EHT1,C,T00,R1,spike-in,533720000,340475666.2844242,NA,NA
P38288,TOS1,C,T00,R1,spike-in,680020000,433804733.9180359,NA,NA
P38286,IFA38,C,T00,R1,spike-in,164860000,105169036.84263317,NA,NA
P38264,PHO88,C,T00,R1,spike-in,1245300000,794413451.2928004,NA,NA
P38256,NA,C,T00,R1,spike-in,23752000,15152098.526545087,NA,NA
P38254,PBY1,C,T00,R1,spike-in,47796000,30490472.430732105,NA,NA
P38250,IST2,C,T00,R1,spike-in,136100000,86822188.00365385,NA,NA
P38249,RPG1,C,T00,R1,spike-in,2194700000,1400063600.3792734,NA,NA
P38248,ECM33,C,T00,R1,spike-in,1239500000,790713460.9149812,NA,NA
P38247,SLM4,C,T00,R1,spike-in,10042000,6406086.788631095,NA,NA
P38235,NA,C,T00,R1,spike-in,126890000,80946858.45542717,NA,NA
P38221,CDS1,C,T00,R1,spike-in,2162600000,1379586067.4261706,NA,NA
P38219,OLA1,C,T00,R1,spike-in,3002400000,1915319156.9593706,NA,NA
P38205,NCL1,C,T00,R1,spike-in,603630000,385073308.9246552,NA,NA
P38199,HEK2,C,T00,R1,spike-in,274260000,174958510.520809,NA,NA
P38197,NA,C,T00,R1,spike-in,296170000,188935543.13770875,NA,NA
P38174,MAP2,C,T00,R1,spike-in,224740000,143368247.8467389,NA,NA
P38166,SFT2,C,T00,R1,spike-in,36728000,23429870.102852304,NA,NA
P38153,APM3,C,T00,R1,spike-in,37593000,23981679.01264775,NA,NA
P38144,ISW1,C,T00,R1,spike-in,113260000,72251881.06755206,NA,NA
P38143,GPX2,C,T00,R1,spike-in,649850000,414558404.6596213,NA,NA
P38137,PCS60,C,T00,R1,spike-in,129280000,82471509.66283886,NA,NA
P38130,KTR3,C,T00,R1,spike-in,161890000,103274386.59743954,NA,NA
P38129,TAF5,C,T00,R1,spike-in,96383000,61485546.99747369,NA,NA
P38116,ARL1,C,T00,R1,spike-in,121640000,77597729.23412532,NA,NA
P38115,ARA1,C,T00,R1,spike-in,1006800000,642267295.2393732,NA,NA
P38112,MAK5,C,T00,R1,spike-in,31933000,20370998.747396607,NA,NA
P38088,GRS1,C,T00,R1,spike-in,5282700000,3369989511.8802514,NA,NA
P38081,NA,C,T00,R1,spike-in,169530000,108148167.0261531,NA,NA
P38077,ATP3,C,T00,R1,spike-in,781960000,498835254.4550857,NA,NA
P38075,PDX3,C,T00,R1,spike-in,409400000,261168286.32399622,NA,NA
P38071,ETR1,C,T00,R1,spike-in,261290000,166684566.5207547,NA,NA
P38069,MNN2,C,T00,R1,spike-in,151500000,96646300.3861393,NA,NA
P38066,RIB1,C,T00,R1,spike-in,85280000,54402617.14145188,NA,NA
P38061,RPL32,C,T00,R1,spike-in,6121600000,3905148464.975514,NA,NA
P38013,AHP1,C,T00,R1,spike-in,12517000000,7984961992.959113,NA,NA
P38011,ASC1,C,T00,R1,spike-in,8288100000,5287222456.96608,NA,NA
P38009,ADE17,C,T00,R1,spike-in,502320000,320444683.89416164,NA,NA
P37898,AAP1,C,T00,R1,spike-in,695780000,443858500.87569636,NA,NA
P37838,NOP4,C,T00,R1,spike-in,70705000,45104796.493742436,NA,NA
P37303,GLY1,C,T00,R1,spike-in,849100000,541665832.7252203,NA,NA
P37302,APE3,C,T00,R1,spike-in,1710800000,1091369575.5815651,NA,NA
P37292,SHM1,C,T00,R1,spike-in,1080200000,689091311.4000506,NA,NA
P37291,SHM2,C,T00,R1,spike-in,2993000000,1909322620.8298016,NA,NA
P37262,SOL2,C,T00,R1,spike-in,180110000,114897459.81879571,NA,NA
P37012,PGM2,C,T00,R1,spike-in,2444000000,1559099393.6879501,NA,NA
P36775,PIM1,C,T00,R1,spike-in,344220000,219588049.62981433,NA,NA
P36528,MRPL17,C,T00,R1,spike-in,25271000,16121113.247908425,NA,NA
